code,group,date,age,province,country,s1_1,s1_2,s1_3,s1_4,s1_5,s1_6,s1_7,s1_8,s1_9,s1_10,pre1,pre2,pre3,pre4,pre5,pre6,pre7,pre8,pre9,pre10,pre11,pre12,pre1Grade,pre2Grade,pre3Grade,pre4Grade,pre5Grade,pre6Grade,pre7Grade,pre8Grade,pre9Grade,pre10Grade,pre11Grade,pre12Grade,preGrades,post1,post2,post3,post4,post5,post6,post7,post8,post9,post10,post11,post12,post1grade,post2grade,post3grade,post4grade,post5grade,post6grade,post7grade,post8grade,post9grade,post10grade,post11grade,post12grade,postGrades,s2_1,s2_2,s2_3,s2_4,s2_5,s2_6,s2_7,s2_8,s2_9,s2_10,s2_11,s2_12,s2_13,s2_14,s2_15,s2_16,s2_17,s2_18,s2_19,s2_20,translated
mu1_14,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,4,4,4,3,3,4,a,c,a,b,a,c,c,a,d,a,b,a,1,0,1,0,0,0,0,1,1,0,0,1,5,c,d,a,c,a,a,b,a,b,c,c,b,0,0,0,1,1,1,0,0,0,0,0,1,4,4,5,3,4,4,4,4,4,4,1,2,4,1,OOP,Yes,Yes,4,Increase character in the website so it is easy to see clearly,,,
mu1_16,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,3,4,4,4,4,3,c,d,b,a,b,d,d,a,d,a,a,b,0,0,0,1,1,0,1,1,1,0,0,0,5,a,d,d,a,a,c,a,d,a,d,a,b,1,0,0,0,1,0,1,1,0,0,0,1,5,4,4,4,4,4,4,4,4,4,1,1,2,7,,No,Yes,4,,,,
mu1_18,experiment,4-Jul-23,,Nakhon Pathom,Thailand,5,4,5,5,5,4,5,5,5,5,a,a,a,a,c,b,a,d,d,d,b,c,1,0,1,1,0,1,0,0,1,0,0,0,5,a,c,c,b,b,c,b,d,b,d,d,c,1,0,0,0,0,0,0,1,0,0,1,0,3,4,4,5,5,4,4,2,3,3,1,2,2,7,,Yes,No,3,,,,
mu1_19,control,4-Jul-23,,Nakhon Pathom,Thailand,4,4,3,4,4,2,4,4,5,5,a,c,a,b,d,d,c,d,b,d,a,b,1,0,1,0,0,0,0,0,0,0,0,0,2,d,d,a,b,d,d,b,c,a,c,a,c,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,3,2,1,3,3,3,1,2,4,7,,No,No,3,,,,
mu1_20,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,5,5,5,5,5,5,5,a,b,c,b,a,b,d,d,b,a,d,c,1,1,0,0,0,1,1,0,0,0,1,0,5,a,d,a,a,a,c,b,a,d,c,b,d,1,0,0,0,1,0,0,0,1,0,0,0,3,4,4,4,4,4,4,4,4,4,1,2,3,16,,Yes,Yes,4,,,,
mu1_21,control,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,5,4,4,4,4,5,4,a,c,d,a,c,a,b,d,c,a,d,d,1,0,0,1,0,0,0,0,0,0,1,0,3,d,d,b,b,c,d,b,c,d,a,c,b,0,0,1,0,0,0,0,0,1,0,0,1,3,5,4,3,4,4,4,5,5,4,1,2,4,7,,Yes,Yes,4,I think there is nothing to change or may be design it to be more beautiful,,I have no comments,
mu1_22,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,4,3,3,3,3,3,4,4,4,a,b,c,c,c,b,a,c,b,c,a,d,1,1,0,0,0,1,0,0,0,1,0,0,4,a,d,b,a,a,d,c,a,d,a,b,b,1,0,1,0,1,0,0,0,1,0,0,1,5,4,3,4,4,3,4,4,3,3,1,2,3,7,,Yes,Yes,3,,,,
mu1_24,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,5,4,4,4,4,5,5,5,5,a,a,b,b,a,c,c,d,b,a,a,b,1,0,0,0,0,0,0,0,0,0,0,0,1,a,c,c,b,a,d,b,b,b,a,b,b,1,0,0,0,1,0,0,0,0,0,0,1,3,4,3,5,4,4,5,3,4,4,1,2,3,1,OOP,Yes,Yes,4,,,,
mu1_25,control,4-Jul-23,,Nakhon Pathom,Thailand,5,4,3,4,4,5,5,3,5,5,a,a,d,b,c,b,c,a,d,a,c,b,1,0,0,0,0,1,0,1,1,0,0,0,4,a,b,d,a,a,d,b,d,c,d,c,b,1,0,0,0,1,0,0,1,0,0,0,1,4,4,4,5,4,4,4,4,3,4,1,2,2,1,OOP,Yes,Yes,4,,,,
mu1_27,control,4-Jul-23,,Nakhon Pathom,Thailand,4,4,4,4,4,4,4,4,4,4,a,c,c,b,c,b,d,a,d,a,b,d,1,0,0,0,0,1,1,1,1,0,0,0,5,d,d,c,a,b,c,b,d,b,d,c,a,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,4,4,3,4,3,4,4,1,2,3,7,,Yes,Yes,4,,,,
mu1_28,experiment,4-Jul-23,,Nakhon Pathom,Thailand,4,3,3,4,4,3,3,4,4,4,a,d,b,a,a,a,d,b,b,d,a,a,1,0,0,1,0,0,1,0,0,0,0,1,4,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
mu1_29,control,4-Jul-23,,Nakhon Pathom,Thailand,4,4,3,4,3,4,4,4,3,3,a,a,b,a,a,b,a,c,b,c,d,a,1,0,0,1,0,1,0,0,0,1,1,1,6,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
